Date,Open,High,Low,Close,Adj Close,Volume
1/2/2007,162.182007,164.817993,161.455002,163.173004,67.868164,1900998
1/3/2007,165.408997,165.408997,161.154999,162.645004,67.648552,2606840
1/4/2007,162.727005,165.272995,161.091003,161.908997,67.34243,6012413
1/5/2007,161.817993,167.091003,161.817993,165.473007,68.824814,10876547
1/8/2007,166.727005,166.727005,163.190994,164.781998,68.537384,6287116
1/9/2007,164.582001,166.908997,164.218002,165.882004,68.994919,10874688
1/10/2007,165.445007,166.363998,158.582001,160.699997,66.839577,7784365
1/11/2007,161.817993,165.445007,158.582001,162.244995,67.482178,12348914
1/12/2007,166.363998,178.145004,165.636002,176.781998,73.528519,12076323
1/15/2007,177.781998,178.908997,173.636002,174.154999,72.435883,3630418
1/16/2007,175.427002,176.354996,172.563995,174.554993,72.602242,7657238
1/17/2007,174.544998,180.709,173.272995,179.427002,74.628662,5444538
1/18/2007,179.427002,180.908997,174.600006,176.591003,73.449081,6572808
1/19/2007,176.591003,180.363998,173.481995,179.164001,74.519272,5570653
1/22/2007,180.800003,181.617996,175.455002,177.673004,73.899117,5470146
1/23/2007,177.272995,178.164001,173.654999,175.326996,72.923347,8061328
1/24/2007,181.636002,181.636002,176.054993,177.190994,73.698654,4239680
1/25/2007,179.636002,181.817993,176.072998,180.264008,74.976784,5615687
1/29/2007,180.264008,180.264008,172.781998,173.809006,72.291962,3289594
1/31/2007,176.363998,177.636002,169.309006,171.108994,71.168961,11605545
2/1/2007,172.908997,174,171.335999,173.190994,72.034912,4463508
2/2/2007,174.526993,175.182007,171.100006,171.800003,71.456383,9175600
2/5/2007,174.481995,174.481995,170.572998,172.145004,71.599869,3791013
2/6/2007,172.699997,177.544998,172.091003,174.164001,72.439629,6486381
2/7/2007,174.727005,179.981995,174.544998,178.755005,74.349144,10552954
2/8/2007,179.636002,182.727005,178.190994,181.764008,75.600693,9670144
2/9/2007,181.636002,183.636002,178.518005,181.117996,75.33197,6356273
2/12/2007,180.018005,180.018005,170.281998,175.664001,73.063507,7995730
2/13/2007,174.544998,179.800003,172,173.800003,72.288239,8392224
2/14/2007,169.518005,171.817993,162.044998,166.255005,69.150063,17280610
2/15/2007,167.272995,173.582001,166.873001,172.654999,71.811989,8029478
2/19/2007,173.164001,179.255005,171.690994,178.218002,74.125786,9868732
2/20/2007,179.091003,179.600006,175.473007,176.264008,73.313087,5139178
2/21/2007,179.455002,179.455002,174.964005,176.235992,73.301437,4545046
2/22/2007,177.091003,178.544998,170.582001,172.035995,71.554543,11029672
2/23/2007,173.600006,173.600006,162.281998,164.908997,68.590218,9874238
2/26/2007,166.145004,167.899994,159.272995,164.363998,68.363533,8755928
2/27/2007,164.363998,164.363998,155.563995,159.235992,66.230667,13939706
2/28/2007,154.509003,156.182007,145.727005,150.817993,62.729374,16790884
3/1/2007,152.727005,156.091003,149.817993,155.518005,64.68425,5950269
3/2/2007,154.544998,156.182007,151.854996,153.255005,63.742985,9798750
3/5/2007,155.544998,155.544998,144.227005,149.373001,62.128368,11465025
3/6/2007,153.636002,156.164001,150.908997,154.164001,64.121056,8302492
3/7/2007,160.455002,160.455002,148.727005,150.664001,62.665329,9563604
3/8/2007,151.091003,157.973007,149.817993,156.908997,65.262802,8394276
3/9/2007,158.481995,159.764008,153.817993,156.108994,64.930054,8524791
3/12/2007,157.272995,159.945007,155.563995,157.945007,65.693687,9244818
3/13/2007,158.408997,160.182007,157.518005,159.563995,66.367081,6116358
3/14/2007,154.509003,154.509003,148.554993,150.800003,62.721897,5674246
3/15/2007,151.817993,154.981995,148.199997,149.800003,62.305973,9352101
3/16/2007,149.582001,150.908997,145.654999,147.272995,61.254902,6848446
3/19/2007,150.544998,150.544998,145.182007,149.554993,62.204048,5132853
3/20/2007,151.600006,151.990997,149.117996,149.817993,62.313454,5085140
3/21/2007,150.544998,159.035995,150.182007,158.281998,65.83387,12066665
3/22/2007,176.427002,180,159.636002,163.563995,68.030792,12518187
3/23/2007,158.182007,166.727005,158.182007,162.108994,67.425606,12402808
3/26/2007,163.455002,164.945007,158.182007,159.218002,66.223167,8343781
3/28/2007,157.473007,158.182007,154.817993,155.973007,64.873497,5831386
3/29/2007,156.264008,157.945007,152.182007,155.509003,64.680496,13905227
3/30/2007,146.117996,157.009003,146.117996,155.154999,64.533257,6693731
4/2/2007,149.199997,150.854996,145.464005,146.173004,60.797394,10064664
4/3/2007,146.908997,148.108994,143.817993,146.891006,61.096046,9205818
4/4/2007,148.544998,151.244995,148.363998,149.264008,62.083027,4702060
4/5/2007,149.636002,153.436005,147.455002,152.481995,63.421474,4127129
4/9/2007,160.455002,160.455002,150,156.044998,64.903427,3719144
4/10/2007,156.044998,157.091003,152.464005,155.955002,64.866005,5542872
4/11/2007,156,158.518005,154.955002,156.272995,64.998268,3734764
4/12/2007,152.727005,155.427002,151.744995,154.408997,64.222969,4180380
4/13/2007,157.091003,159.817993,154.727005,158.809006,66.053055,5022996
4/16/2007,160.182007,162.509003,159.636002,161.5,67.172333,3730964
4/17/2007,163.455002,163.455002,160.382004,162.544998,67.606972,5133310
4/18/2007,162.727005,165.636002,162,163.445007,67.9813,4467380
4/19/2007,162.727005,165.817993,159.117996,164.572998,68.450447,5605633
4/20/2007,164.727005,167.455002,164.182007,166.673004,69.323914,5456390
4/23/2007,166.363998,168.091003,164.063995,166.826996,69.38797,3498363
4/24/2007,164.544998,174.363998,164.544998,172.744995,71.849419,12207998
4/25/2007,173.636002,176.526993,170,175.072998,72.817711,11063740
4/26/2007,175.490997,180.854996,173.645004,174.809006,72.707916,11903221
4/27/2007,175.399994,175.399994,169.091003,170.026993,70.718925,6855591
4/30/2007,161.817993,161.817993,153.108994,157.427002,65.478233,22083963
5/3/2007,163.272995,163.272995,157.209,158.164001,65.784782,12229817
5/4/2007,159.791,159.791,154.908997,155.608994,64.722084,12527521
5/7/2007,158.990997,158.990997,152.908997,153.408997,63.807045,8966732
5/8/2007,153.636002,156.363998,152.182007,152.690994,63.508408,8150775
5/9/2007,153.636002,154.990997,150.235992,154.427002,64.230453,8968773
5/10/2007,156.182007,156.363998,152.917999,153.264008,63.746746,6196746
5/11/2007,151.817993,156.363998,149.481995,154.264008,64.162674,9460143
5/14/2007,155.473007,158.854996,154.908997,158.255005,65.822632,5834378
5/15/2007,158.182007,161.800003,158.182007,161.244995,67.066238,9449600
5/16/2007,161.244995,167.964005,161.244995,167.018005,69.467407,11380540
5/17/2007,170,173.544998,169.345001,170.554993,70.938538,12869813
5/18/2007,169.091003,173.617996,169.091003,172.936005,71.928864,9256445
5/21/2007,173.636002,175.272995,170.054993,171.455002,71.312881,10562800
5/22/2007,171.600006,172,168.026993,168.826996,70.219818,8586699
5/23/2007,171.817993,171.817993,166,166.882004,69.410851,5731957
5/24/2007,165.455002,169.091003,164.563995,165.690994,68.915466,5603114
5/25/2007,163.636002,166.764008,160.227005,165.945007,69.021126,5705348
5/28/2007,167.063995,170.009003,166.544998,167.781998,69.785164,5430370
5/29/2007,167.817993,169.272995,166.727005,167.382004,69.618805,4301231
5/30/2007,167.054993,167.626999,165.108994,166.117996,69.093071,3620304
5/31/2007,168.709,168.709,165.455002,167.117996,69.50901,6080646
6/1/2007,168.182007,170.690994,167.654999,169.173004,70.363739,6785972
6/4/2007,169.173004,171.091003,167.654999,169.699997,70.582932,4030059
6/5/2007,169.772995,172.854996,168.591003,170.735992,71.013817,8797184
6/6/2007,171.091003,171.091003,165.455002,165.673004,68.907982,4585625
6/7/2007,165.455002,167.981995,163.636002,165.291,68.7491,3529416
6/8/2007,163.636002,166.255005,161.455002,164.264008,68.321938,4199002
6/11/2007,167.272995,167.636002,163.636002,163.990997,68.208405,2286124
6/12/2007,164.182007,167.873001,162.908997,167.154999,69.524399,3703486
6/13/2007,167.473007,170.244995,165.455002,166.173004,69.115944,6956131
6/14/2007,166.363998,168.182007,163.917999,164.699997,72.889648,5188738
6/15/2007,166.300003,167.772995,164.182007,165.218002,73.118889,8945096
6/18/2007,168.382004,168.382004,166.363998,167.044998,73.927452,4568426
6/19/2007,167.636002,172.709,167.309006,171.845001,76.051758,10285154
6/20/2007,172.727005,174.854996,172,172.391006,76.293404,8112236
6/21/2007,173.455002,173.455002,170.682007,172.718002,76.43811,7307658
6/22/2007,172.718002,175.772995,172.235992,173.554993,76.808525,11634112
6/25/2007,173.636002,173.636002,169.091003,173.199997,76.651413,6185190
6/26/2007,175.455002,175.455002,169.091003,171.981995,76.112373,4327708
6/27/2007,171.727005,172.363998,170.044998,170.554993,75.480843,2839446
6/28/2007,171.272995,172.363998,170.044998,171.427002,75.866753,5482988
6/29/2007,171.654999,174.373001,171.654999,173.718002,76.880669,8751396
7/2/2007,178.455002,178.455002,171.817993,172.764008,76.458458,3542055
7/3/2007,173.272995,177.264008,171.927002,175.764008,77.786156,8102683
7/4/2007,177.272995,180.727005,174.281998,179.264008,79.335098,8392994
7/5/2007,180.182007,183.455002,176.382004,182.481995,80.759239,18789859
7/6/2007,181.817993,183.636002,177.664001,178.455002,78.977081,28157487
7/9/2007,178.164001,178.854996,173.209,176.490997,78.107872,12936534
